id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7349400420,1415145600000000000,286285,4,1980,9714,1.0,0,3,7,1170,810,1977,0,98002,47.3207,-122.209,1610,9272
1723049008,1408665600000000000,200000,2,930,8665,1.0,0,4,6,930,0,1938,0,98168,47.4822,-122.318,1630,12375
1025039145,1402617600000000000,775000,4,3140,10875,1.0,0,3,7,1940,1200,1939,1969,98199,47.6656,-122.406,3300,10080
714000315,1428969600000000000,515000,3,1710,9448,1.0,0,3,7,1010,700,1947,0,98105,47.6693,-122.267,1960,8951
3445000274,1431475200000000000,170000,3,970,8710,1.0,0,4,6,970,0,1962,0,98198,47.4167,-122.302,1280,11805
643300010,1409270400000000000,365000,3,1410,9150,1.0,0,5,7,1410,0,1959,0,98006,47.5683,-122.178,1800,9940
2473351050,1407888000000000000,372500,4,1920,9660,1.0,0,4,8,1920,0,1968,0,98058,47.4544,-122.143,1890,7800
6665800030,1405641600000000000,590000,4,2910,10650,1.0,0,3,8,1780,1130,1975,0,98033,47.6658,-122.188,2920,10988
3031200165,1402444800000000000,262500,3,1160,8906,1.0,0,3,7,1160,0,1962,0,98118,47.5362,-122.29,1160,8906
4024101715,1409875200000000000,306000,3,910,8658,1.0,0,3,7,910,0,1955,0,98155,47.7586,-122.303,1170,10200
2064800830,1426809600000000000,450000,3,1740,9488,1.0,0,4,8,1180,560,1977,0,98056,47.5339,-122.174,1880,8615
1546600565,1412208000000000000,705000,6,2830,10579,1.0,0,4,8,1430,1400,1967,0,98005,47.636,-122.171,2060,10745
2724200705,1418342400000000000,95000,2,800,8550,1.0,0,3,7,800,0,1947,0,98198,47.4075,-122.294,1490,8550
643300180,1400803200000000000,665000,3,1800,9550,1.0,0,4,7,1320,480,1966,0,98006,47.5679,-122.178,1890,9902
3820100284,1409097600000000000,355000,3,1850,9600,1.0,0,3,7,1230,620,1981,0,98028,47.7717,-122.25,1970,10000
8096600050,1421971200000000000,510000,3,1850,9600,1.0,0,3,7,1850,0,1968,1998,98011,47.7671,-122.225,1770,9600
686530170,1413936000000000000,458000,3,2150,9900,1.0,0,3,8,1450,700,1977,0,98052,47.6647,-122.149,2170,9500
886000015,1418169600000000000,275000,2,1290,9041,1.0,0,3,7,950,340,1956,0,98108,47.5346,-122.291,1290,5000
2206700215,1408665600000000000,375000,4,2070,9822,1.0,0,5,7,2070,0,1955,0,98006,47.566,-122.14,1300,9572
8682300010,1423180800000000000,829000,3,2690,10443,1.0,0,3,9,2690,0,2007,0,98053,47.7185,-122.024,1440,4185
6052400575,1400025600000000000,175000,2,1170,8925,1.0,0,3,6,1170,0,1911,0,98198,47.4017,-122.321,1380,7440
3395800295,1405036800000000000,250000,2,1030,8786,1.0,0,3,6,1030,0,1956,0,98146,47.4814,-122.341,1480,8121
6082400152,1425427200000000000,325000,3,1890,9646,1.0,0,3,8,1890,0,1966,0,98168,47.4838,-122.299,1580,9488
9414500480,1428364800000000000,503000,3,2070,9827,1.0,0,4,7,1420,650,1967,0,98027,47.522,-122.05,2150,9827
2287000060,1410480000000000000,799000,3,2140,9897,1.0,0,4,8,2140,0,1959,0,98040,47.5505,-122.219,2680,10083
1311000270,1429142400000000000,247000,5,1590,9350,1.0,0,5,7,1060,530,1962,0,98001,47.3398,-122.286,1460,8210
7784400070,1405987200000000000,585000,3,1740,9500,1.0,0,4,8,1150,590,1958,0,98146,47.4919,-122.365,2110,9450
2155000160,1399507200000000000,538000,4,1840,9600,1.0,0,3,7,1220,620,1967,0,98052,47.6579,-122.125,1770,9720
1328330190,1405296000000000000,320000,3,2000,9760,1.0,0,4,8,1400,600,1978,0,98058,47.4417,-122.134,1890,8089
7936000562,1418688000000000000,721000,3,2680,10440,1.0,0,3,8,1540,1140,1963,0,98116,47.561,-122.398,2140,7560
7135500120,1400457600000000000,572500,3,2030,9791,1.0,0,4,8,1500,530,1984,0,98059,47.534,-122.161,2030,11031
2064800120,1401667200000000000,411000,4,2150,9915,1.0,0,5,8,1240,910,1976,0,98056,47.5378,-122.17,1980,9325
7363600185,1427673600000000000,1190000,3,2860,10625,1.0,0,3,10,1920,940,1976,0,98115,47.6915,-122.273,2860,8075
3329510850,1425600000000000000,286950,4,2080,9846,1.0,0,3,7,1240,840,1984,0,98001,47.3338,-122.268,1890,7977
2739200050,1428019200000000000,315000,3,1860,9629,1.0,0,4,7,1240,620,1961,0,98059,47.4913,-122.143,1940,9629
421049254,1412208000000000000,179000,2,990,8760,1.0,0,3,7,990,0,1977,0,98003,47.3302,-122.305,1560,11880
4246000180,1400803200000000000,433000,4,1830,9600,1.0,0,4,7,1010,820,1966,0,98006,47.5728,-122.125,1910,11100
1091500120,1423785600000000000,310000,4,1950,9720,1.0,0,3,7,1400,550,1986,0,98031,47.3969,-122.205,2300,10530
2460500020,1427673600000000000,305000,4,2370,10140,1.0,0,3,7,1460,910,1968,0,98001,47.3352,-122.278,1450,7800
6163900952,1418860800000000000,357500,3,1630,9403,1.0,0,3,7,1630,0,1983,0,98155,47.757,-122.316,1430,8461
686100380,1414368000000000000,472000,5,2030,9804,1.0,0,3,7,1110,920,1963,0,98008,47.6297,-122.114,1930,7990
6303400290,1422230400000000000,170000,2,860,8636,1.0,0,3,6,860,0,1924,0,98146,47.5081,-122.356,1100,8636
7334401040,1423094400000000000,271000,4,1800,9576,1.0,0,4,7,1800,0,1977,0,98045,47.4664,-121.747,1370,9576
8159610060,1416355200000000000,233000,3,1400,9177,1.0,0,3,7,1400,0,1974,0,98001,47.3415,-122.272,2020,8547
2525500260,1416787200000000000,331000,3,1300,9079,1.0,0,3,7,1300,0,1986,0,98059,47.4834,-122.159,1890,7369
7740500070,1404950400000000000,475000,3,1880,9659,1.0,0,3,8,1180,700,1951,0,98155,47.7497,-122.284,1780,9659
1274500700,1429574400000000000,237200,3,1220,9000,1.0,0,4,7,1220,0,1968,0,98042,47.3642,-122.109,1220,9472
7524000030,1404086400000000000,250000,3,1440,9220,1.0,0,3,7,1440,0,1965,0,98198,47.3702,-122.317,1390,7830
6071200375,1418256000000000000,466000,3,1680,9460,1.0,0,4,7,1680,0,1959,0,98006,47.5525,-122.182,1690,9448
6402700100,1412640000000000000,488250,4,1830,9610,1.0,0,3,7,1830,0,1963,0,98033,47.695,-122.176,1970,10754
518000040,1420156800000000000,440000,4,2420,10200,1.0,0,3,8,1220,1200,1962,0,98034,47.72,-122.236,2240,9750
2268000180,1427241600000000000,230000,3,1250,9035,1.0,0,4,7,1250,0,1970,0,98003,47.275,-122.302,1350,10425
8898700440,1416787200000000000,290000,2,1590,9375,1.0,0,3,7,910,680,1983,0,98055,47.4585,-122.205,1560,8524
3826500020,1409184000000000000,257000,3,1730,9516,1.0,0,3,8,1180,550,1978,0,98030,47.3823,-122.166,1870,8165
2817210420,1415923200000000000,545000,4,3160,10948,1.0,0,3,8,1930,1230,1991,0,98070,47.3733,-122.422,2380,13623
4435600330,1406332800000000000,165000,3,910,8700,1.0,0,4,6,910,0,1943,0,98188,47.449,-122.29,1090,8700
7345200400,1410220800000000000,205000,3,1010,8800,1.0,0,4,7,1010,0,1968,0,98002,47.2761,-122.208,1550,7700
5253300173,1413936000000000000,294950,3,1160,8950,1.0,0,3,7,1160,0,1968,0,98133,47.7499,-122.338,1210,8193
9512500460,1405036800000000000,525000,3,1560,9350,1.0,0,4,7,1220,340,1969,0,98052,47.6729,-122.148,1870,8671
5127000430,1417392000000000000,320000,4,1730,9520,1.0,0,4,7,1730,0,1971,0,98059,47.4756,-122.157,1550,11211
8732020670,1426809600000000000,400000,3,1830,9620,1.0,0,4,8,1830,0,1978,0,98023,47.3123,-122.389,1990,8280
7137970210,1427414400000000000,289999,3,1490,9285,1.0,0,3,8,1490,0,1995,0,98092,47.3248,-122.169,2040,6681
1513800080,1408924800000000000,598000,4,2030,9825,1.0,0,3,8,1330,700,1985,0,98115,47.6892,-122.3,2180,7500
1115810060,1417737600000000000,585188,3,2230,10026,1.0,0,3,8,1430,800,1975,0,98052,47.6647,-122.153,2230,9340
8125200481,1411689600000000000,319000,3,1800,9597,1.0,0,3,7,1200,600,1963,0,98188,47.4516,-122.267,1700,13502
6052401215,1402272000000000000,255000,2,1200,9000,1.0,0,5,6,1200,0,1917,0,98198,47.4039,-122.323,1660,9000
1788300010,1418256000000000000,179950,2,1200,9000,1.0,0,3,6,1200,0,1958,0,98023,47.3277,-122.349,1040,9600
7923100400,1422576000000000000,667000,5,2560,10360,1.0,0,4,8,1870,690,1966,0,98008,47.5819,-122.126,2070,7875
3343901340,1407110400000000000,330000,3,1460,9261,1.0,0,3,7,1460,0,1985,0,98056,47.5155,-122.189,1550,8800
4302700445,1411430400000000000,335000,4,1670,9472,1.0,0,3,7,1100,570,1960,0,98106,47.5299,-122.357,1080,5195
4027700795,1426636800000000000,268300,3,1190,9000,1.0,0,3,7,1190,0,1968,0,98028,47.77,-122.264,1960,7200
2206500300,1408492800000000000,565000,5,1910,9720,1.0,0,4,7,1390,520,1955,0,98006,47.5772,-122.159,1750,9720
2579500006,1410220800000000000,760000,3,2190,10000,1.0,0,4,7,1540,650,1957,0,98040,47.5419,-122.214,2880,11782
6071300090,1409011200000000000,400000,3,1330,9143,1.0,0,3,7,1330,0,1960,0,98006,47.5538,-122.176,1950,10384
7779200075,1410220800000000000,689000,2,2330,10143,1.0,0,4,7,1220,1110,1953,0,98146,47.4899,-122.359,2560,9750
4139480200,1403049600000000000,1380000,4,4290,12103,1.0,0,3,11,2690,1600,1997,0,98006,47.5503,-122.102,3860,11244
8091401030,1429660800000000000,240000,3,1070,8886,1.0,0,4,7,1070,0,1984,0,98030,47.3516,-122.166,1730,9461
2570500230,1401321600000000000,400000,5,1930,9747,1.0,0,4,7,1020,910,1962,0,98028,47.7743,-122.235,2040,9370
8731730710,1406505600000000000,215000,3,1180,9000,1.0,0,4,7,1180,0,1970,0,98031,47.39,-122.166,1290,8316
2193310300,1427846400000000000,510000,3,1430,9250,1.0,0,4,8,990,440,1983,0,98052,47.6952,-122.096,1830,8003
1951100110,1423094400000000000,240000,3,1630,9450,1.0,0,4,7,1080,550,1977,0,98032,47.3729,-122.295,1280,9100
9183702220,1410739200000000000,306000,3,1980,9800,1.0,0,3,7,1980,0,1991,0,98030,47.3745,-122.224,1630,7650
3925000020,1424736000000000000,265000,3,1690,9516,1.0,0,3,7,1690,0,1997,0,98022,47.2132,-122.001,1850,9516
9540100060,1411689600000000000,330000,3,1590,9417,1.0,0,4,7,1590,0,1954,0,98177,47.7617,-122.36,1600,9272
8016300250,1409097600000000000,632000,5,2260,10087,1.0,0,3,8,1520,740,1967,0,98008,47.5982,-122.128,2500,9440
1313000650,1405036800000000000,620000,4,2210,10039,1.0,0,4,8,1710,500,1967,0,98052,47.634,-122.101,2070,10965
5279100625,1430265600000000000,248000,2,770,8600,1.0,0,4,4,770,0,1914,0,98027,47.5325,-122.031,1420,6960
1917300105,1428969600000000000,216500,3,1170,9000,1.0,0,4,6,1170,0,1918,0,98022,47.2109,-121.987,1280,8160
1133000542,1407196800000000000,425000,3,1670,9500,1.0,0,3,7,1170,500,1977,0,98125,47.7253,-122.309,1470,9500
1133000694,1426118400000000000,325000,4,1670,9500,1.0,0,3,7,1670,0,1976,0,98125,47.7254,-122.31,1620,9500
2557000400,1428537600000000000,272500,3,2070,9900,1.0,0,3,8,1420,650,1979,0,98023,47.2988,-122.371,2070,8250
1545804460,1427846400000000000,294000,3,1530,9362,1.0,0,3,7,1530,0,1987,0,98038,47.3643,-122.049,1480,8125
2459500070,1419206400000000000,278000,3,1590,9425,1.0,0,3,7,1170,420,1985,0,98058,47.4291,-122.16,1590,9394
6619910230,1402876800000000000,545000,3,1940,9775,1.0,0,3,8,1440,500,1975,0,98034,47.7142,-122.222,2830,9775
2953000250,1406764800000000000,275000,3,1900,9737,1.0,0,4,7,1200,700,1968,0,98031,47.4125,-122.207,1670,9737
2268000050,1405900800000000000,229900,3,1010,8848,1.0,0,4,7,1010,0,1968,0,98003,47.2742,-122.299,1380,10650
8732000410,1421193600000000000,272000,3,1760,9600,1.0,0,4,7,1760,0,1966,0,98031,47.4085,-122.195,1450,9600
9412200080,1400803200000000000,440000,4,2560,10400,1.0,0,4,7,1280,1280,1965,0,98027,47.5225,-122.04,1740,11050
6163901033,1409616000000000000,269000,2,770,8612,1.0,0,3,6,770,0,1953,0,98155,47.7547,-122.323,1290,8407
1243100191,1421884800000000000,372000,3,2298,10140,1.0,0,3,7,2298,0,1969,0,98052,47.6909,-122.083,2580,24724
3824100041,1428796800000000000,419000,4,1880,9727,1.0,0,3,7,1100,780,1979,0,98028,47.7731,-122.257,1790,10274
9262800294,1411344000000000000,260000,3,2170,10018,1.0,0,4,7,1630,540,1978,0,98001,47.3087,-122.264,2049,15263
8563020170,1425945600000000000,485000,3,1650,9500,1.0,0,3,8,1650,0,1967,0,98052,47.631,-122.098,1880,9375
7922750020,1404777600000000000,560000,4,1950,9800,1.0,0,3,8,1330,620,1968,0,98033,47.666,-122.178,2170,9800
1117000150,1426550400000000000,270000,3,2140,9990,1.0,0,4,8,2140,0,1962,0,98003,47.3484,-122.298,2060,9990
1788300020,1404777600000000000,183500,3,1040,8892,1.0,0,4,6,800,240,1958,0,98023,47.3273,-122.349,820,9000
7575500040,1418342400000000000,180000,3,1010,8863,1.0,0,4,6,1010,0,1990,0,98022,47.1955,-121.999,1090,8410
5412310080,1402531200000000000,235000,3,1840,9697,1.0,0,4,7,1500,340,1985,0,98030,47.3764,-122.179,1430,8079
4141400030,1417392000000000000,605000,4,2250,10108,1.0,0,4,8,2250,0,1967,0,98008,47.5922,-122.118,2050,9750
2076400050,1413936000000000000,294950,4,1740,9600,1.0,0,3,7,1160,580,1957,0,98188,47.432,-122.276,1630,9600
5381000072,1400025600000000000,349950,5,2257,10117,1.0,0,3,8,1363,894,2005,0,98188,47.4524,-122.284,1540,10700
8045600130,1401235200000000000,425000,4,1680,9545,1.0,0,4,7,1080,600,1979,0,98028,47.739,-122.243,1890,9545
7779200275,1402617600000000000,760000,4,2420,10285,1.0,0,3,8,1700,720,1958,0,98146,47.4871,-122.36,2540,9900
6303400460,1427673600000000000,197000,2,770,8636,1.0,0,2,6,770,0,1951,0,98146,47.5075,-122.358,1110,8636
6121000110,1401753600000000000,193000,3,1180,9048,1.0,0,3,7,1180,0,1960,0,98148,47.4327,-122.328,1460,8942
3361400190,1424908800000000000,190000,3,1040,8910,1.0,0,3,6,1040,0,1943,0,98168,47.5024,-122.32,1330,9720
5634500891,1426118400000000000,319900,2,1380,9251,1.0,0,3,7,1380,0,1940,0,98028,47.7486,-122.249,1870,12158
3523029041,1412812800000000000,290000,2,440,8313,1.0,1,4,5,440,0,1943,0,98070,47.4339,-122.512,880,26289
2561330040,1427068800000000000,415000,3,1820,9694,1.0,0,3,7,1240,580,1977,0,98074,47.6157,-122.05,1820,9694
7424600020,1414368000000000000,620000,4,1900,9775,1.0,0,5,7,1900,0,1967,0,98033,47.6856,-122.168,1990,10500
6071200195,1428451200000000000,621000,4,2030,9905,1.0,0,4,8,2030,0,1959,0,98006,47.5518,-122.184,2130,10008
8861700030,1418342400000000000,510000,3,2400,10275,1.0,0,4,8,1540,860,1964,0,98052,47.6888,-122.126,2380,10125
1771110720,1400630400000000000,330000,3,1250,9126,1.0,0,3,7,1250,0,1969,0,98077,47.7554,-122.076,1440,10620
1079350090,1402963200000000000,332000,3,1530,9406,1.0,0,3,7,1270,260,1993,0,98059,47.4852,-122.162,1700,7682
5071500140,1403827200000000000,221000,3,910,8789,1.0,0,3,7,910,0,1966,0,98148,47.4345,-122.326,1160,8789
4348800030,1416528000000000000,727500,2,1240,9119,1.0,0,4,7,1240,0,1952,0,98004,47.6221,-122.193,1380,9121
5557500270,1423440000000000000,262000,3,1700,9579,1.0,0,4,7,1100,600,1962,0,98023,47.3209,-122.338,1700,9628
2155500030,1430179200000000000,380000,4,1720,9600,1.0,0,4,8,1720,0,1969,0,98059,47.4764,-122.155,1660,10720
2599001240,1401148800000000000,200000,4,1720,9600,1.0,0,3,7,1120,600,1961,0,98092,47.2917,-122.188,1520,9400
2155000290,1404086400000000000,550000,3,1720,9600,1.0,0,4,7,1220,500,1967,0,98052,47.6581,-122.126,1720,9600
4031000260,1402012800000000000,200000,2,1730,9610,1.0,0,3,7,1380,350,1962,0,98001,47.2956,-122.285,1310,9812
259600280,1428278400000000000,400000,4,1420,9301,1.0,0,4,7,1420,0,1963,0,98008,47.6325,-122.121,1530,8075
7760400480,1431475200000000000,288000,3,1370,9253,1.0,0,3,7,1090,280,1994,0,98042,47.3717,-122.073,1470,9253
5560001130,1424822400000000000,200000,3,1040,8925,1.0,0,4,6,1040,0,1961,0,98023,47.3265,-122.335,1040,8925
2473100510,1411430400000000000,275000,3,1240,9125,1.0,0,4,7,1240,0,1967,0,98058,47.4469,-122.155,1670,9125
3268000040,1403913600000000000,339900,3,1200,9087,1.0,0,5,7,1200,0,1969,0,98056,47.5234,-122.177,1250,11826
6404600006,1408492800000000000,173250,3,1210,9097,1.0,0,4,7,1210,0,1954,0,98168,47.4849,-122.303,1360,10125
4017110200,1422316800000000000,469000,3,2070,9957,1.0,0,3,8,1440,630,1977,0,98155,47.7766,-122.277,2070,10158
2432000130,1428969600000000000,675000,3,1660,9549,1.0,0,3,7,1660,0,1956,0,98033,47.6503,-122.198,2090,9549
3303870050,1425340800000000000,545000,4,4386,12275,1.0,0,3,10,2356,2030,2006,0,98092,47.3329,-122.2,3060,10925
3558910640,1427846400000000000,528000,4,1860,9750,1.0,0,3,7,1460,400,1969,0,98034,47.7097,-122.202,1900,8913
7855900110,1405641600000000000,1090000,4,3460,11350,1.0,0,4,9,1780,1680,1974,0,98006,47.568,-122.153,3200,13874
217700050,1414627200000000000,395000,3,1780,9672,1.0,0,3,8,1350,430,1960,0,98133,47.7774,-122.35,1860,10080
5083100065,1410825600000000000,230000,3,1190,9083,1.0,0,3,7,1190,0,1955,0,98198,47.4116,-122.293,1190,9450
1623059092,1399593600000000000,270000,3,1690,9583,1.0,0,4,7,1690,0,1969,0,98059,47.4825,-122.164,1690,9583
5459000305,1428451200000000000,648752,3,2060,9953,1.0,0,5,8,1070,990,1964,0,98040,47.5767,-122.233,2340,9600
7609700065,1404086400000000000,349810,3,960,8855,1.0,0,4,7,960,0,1958,0,98155,47.7689,-122.328,1250,8855
1025059186,1410912000000000000,438000,3,1990,9885,1.0,0,4,7,1030,960,1978,0,98052,47.6722,-122.162,1560,10000
3888100029,1401321600000000000,475300,3,2110,10005,1.0,0,5,7,1110,1000,1924,0,98033,47.688,-122.168,1360,9827
3380900125,1401148800000000000,360000,3,1570,9467,1.0,0,3,7,1570,0,1954,0,98177,47.7683,-122.359,1570,9100
1233100351,1418256000000000000,305000,3,1150,9048,1.0,0,2,7,1150,0,1922,0,98033,47.6755,-122.177,1550,8207
9512501450,1430265600000000000,555000,3,1270,9170,1.0,0,3,7,1270,0,1969,0,98052,47.6706,-122.151,1700,8500
5072300210,1403568000000000000,440000,3,2000,9900,1.0,0,4,8,1480,520,1957,0,98166,47.4436,-122.339,2310,10200
7893206305,1412553600000000000,245000,3,2100,10000,1.0,0,4,7,2100,0,1954,0,98198,47.4222,-122.331,1300,7500
9346950050,1430265600000000000,625000,3,2120,10021,1.0,0,4,8,1230,890,1976,0,98006,47.5621,-122.135,2690,10183
1828000620,1404172800000000000,452000,3,1110,9012,1.0,0,4,7,1110,0,1966,0,98052,47.6563,-122.131,1800,8679
3031200120,1416268800000000000,255000,4,960,8863,1.0,0,5,6,580,380,1949,0,98118,47.5372,-122.289,1720,8249
8948500065,1416787200000000000,210000,2,970,8874,1.0,0,3,7,970,0,1968,0,98056,47.4943,-122.178,1340,8175
5418500800,1430265600000000000,825000,3,2510,10418,1.0,0,3,8,1810,700,1968,0,98115,47.7003,-122.285,2510,9435
4450700030,1408665600000000000,354950,3,1780,9689,1.0,0,3,7,1130,650,1976,0,98072,47.7628,-122.163,1660,9786
5540000050,1402531200000000000,299000,3,2210,10119,1.0,0,4,7,1450,760,1966,0,98030,47.3783,-122.22,2110,10119
263000291,1409788800000000000,433500,3,1540,9450,1.0,0,4,6,1040,500,1919,0,98103,47.6985,-122.348,1200,5400
9536601045,1430179200000000000,227500,3,1540,9450,1.0,0,4,7,1540,0,1960,0,98198,47.3612,-122.315,1210,9450
7760600110,1414368000000000000,212000,3,1690,9600,1.0,0,3,7,1210,480,1976,0,98038,47.3857,-122.079,1450,9647
7137800085,1412294400000000000,185000,3,1170,9085,1.0,0,3,7,1170,0,1967,0,98023,47.2808,-122.354,1230,9085
4331000130,1413504000000000000,315000,3,1770,9685,1.0,0,3,5,1770,0,1948,0,98166,47.4753,-122.342,1520,11122
6411600026,1412294400000000000,475500,3,1500,9416,1.0,0,4,8,1500,0,1952,0,98133,47.7135,-122.332,1440,7200
9201000460,1412553600000000000,705000,4,2620,10536,1.0,0,3,8,1520,1100,1979,0,98075,47.5847,-122.075,2760,12431
2268400350,1410825600000000000,749000,4,1710,9627,1.0,0,3,9,1440,270,1976,2014,98006,47.559,-122.164,2140,9131
6928000440,1405641600000000000,301950,3,1370,9288,1.0,0,4,7,1370,0,1988,0,98059,47.4824,-122.152,1500,9864
1682000160,1429228800000000000,206000,3,1320,9239,1.0,0,4,7,1320,0,1968,0,98092,47.312,-122.183,1320,8415
806000020,1425945600000000000,203000,3,1200,9120,1.0,0,3,7,1000,200,1963,0,98055,47.4545,-122.187,1640,9200
5451200110,1417651200000000000,1080000,4,3000,10920,1.0,0,4,8,1550,1450,1969,0,98040,47.5347,-122.227,2380,10920
2600110560,1415750400000000000,750000,4,2310,10232,1.0,0,5,8,1310,1000,1980,0,98006,47.5515,-122.153,2820,9886
7907600100,1429574400000000000,287500,4,1220,9147,1.0,0,5,7,1220,0,1953,0,98146,47.5011,-122.336,1220,8576
9527000040,1412208000000000000,429950,3,1830,9758,1.0,0,3,8,1300,530,1977,0,98034,47.7107,-122.23,1850,8000
7199330480,1405900800000000000,361500,3,1070,9000,1.0,0,4,7,1070,0,1978,0,98052,47.6984,-122.132,1700,8400
1238501116,1421971200000000000,478000,3,1570,9500,1.0,0,4,7,1070,500,1977,0,98033,47.6843,-122.185,2250,9583
5459000240,1401840000000000000,785000,3,1670,9600,1.0,0,5,8,1670,0,1961,0,98040,47.5754,-122.233,1900,9600
5300200050,1406592000000000000,280000,4,2230,10160,1.0,0,3,7,1400,830,1968,0,98168,47.5123,-122.32,1740,10080
3110800040,1405468800000000000,269900,3,1740,9672,1.0,0,4,7,1110,630,1963,0,98031,47.4149,-122.181,1640,9600
2329600040,1416268800000000000,158000,3,990,8925,1.0,0,4,7,990,0,1962,0,98003,47.3294,-122.331,1360,8625
1023059186,1422230400000000000,252000,3,1530,9465,1.0,0,4,7,1530,0,1960,0,98059,47.4915,-122.151,1530,9465
3668000810,1421366400000000000,218500,3,1390,9328,1.0,0,4,7,1390,0,1987,0,98092,47.2766,-122.146,1550,8374
3760000020,1413936000000000000,360000,3,1660,9600,1.0,0,3,7,1660,0,1963,0,98034,47.708,-122.216,2020,9600
5127000470,1425513600000000000,292000,3,1780,9720,1.0,0,3,8,1280,500,1981,0,98059,47.4762,-122.156,1710,9790
4077800455,1427328000000000000,570000,4,2460,10401,1.0,0,5,7,1700,760,1947,0,98125,47.7106,-122.285,1470,7727
9292000380,1408320000000000000,425000,3,1740,9682,1.0,0,5,8,1740,0,1969,0,98056,47.5138,-122.173,2100,9536
250000320,1411948800000000000,626000,4,1350,9293,1.0,0,4,7,1350,0,1954,0,98004,47.6335,-122.196,1890,9293
3343900781,1414368000000000000,299000,3,1190,9135,1.0,0,4,7,1190,0,1959,0,98056,47.5164,-122.189,1520,9146
5127100100,1431302400000000000,382880,3,1620,9566,1.0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011
3276980120,1414454400000000000,275000,3,1820,9766,1.0,0,4,7,1450,370,1987,0,98031,47.397,-122.203,1860,8236
2329500260,1404864000000000000,232500,3,1940,9887,1.0,0,4,7,1140,800,1969,0,98003,47.3289,-122.327,1410,9936
3291800140,1415318400000000000,230000,3,1360,9310,1.0,0,4,7,1020,340,1980,0,98056,47.4901,-122.185,1480,8330
6791000280,1405296000000000000,476000,3,1650,9600,1.0,0,4,7,1650,0,1977,0,98075,47.5779,-122.044,2040,12220
3475000080,1409184000000000000,710000,3,1780,9732,1.0,0,3,8,1780,0,1967,0,98040,47.5796,-122.229,1900,10200
8651510420,1418256000000000000,490000,3,2070,10023,1.0,0,3,8,1220,850,1981,0,98074,47.6492,-122.062,2130,9694
9320700400,1414713600000000000,285000,3,1560,9514,1.0,0,4,7,1560,0,1967,0,98031,47.4088,-122.21,1550,9600
1771100030,1420502400000000000,335000,3,1120,9075,1.0,0,3,7,1120,0,1977,0,98077,47.7551,-122.072,1120,9705
7334501250,1410220800000000000,325000,3,1870,9825,1.0,0,4,7,1250,620,1994,0,98045,47.4639,-121.744,1380,11475
1775950100,1421107200000000000,357823,3,1240,9196,1.0,0,3,8,1240,0,1968,0,98072,47.7562,-122.094,1690,10800
5379802181,1416355200000000000,193000,2,680,8640,1.0,0,4,5,680,0,1951,0,98188,47.4559,-122.289,1320,13140
5706200280,1404172800000000000,382500,3,1040,9000,1.0,0,4,7,1040,0,1967,0,98027,47.5253,-122.043,1750,10878
7200001608,1404172800000000000,540000,4,2180,10140,1.0,0,4,7,1180,1000,1968,0,98052,47.6822,-122.111,1840,9375
1545807180,1430870400000000000,190000,4,1900,9861,1.0,0,4,7,1900,0,1967,0,98038,47.3615,-122.057,1720,7967
5470100220,1410220800000000000,222000,3,1310,9273,1.0,0,4,7,1310,0,1968,0,98042,47.3683,-122.147,1710,9600
1898600050,1405987200000000000,257500,4,1360,9323,1.0,0,4,7,1360,0,1968,0,98023,47.3168,-122.401,1180,9611
2155000480,1430265600000000000,499950,3,1350,9315,1.0,0,3,7,1350,0,1968,0,98052,47.6587,-122.124,1840,9920
3797310230,1430956800000000000,314950,3,1760,9732,1.0,0,3,7,1760,0,1996,0,98022,47.1923,-122.014,1910,9231
3034200426,1426809600000000000,450500,3,1410,9384,1.0,0,3,7,1410,0,1948,0,98133,47.7161,-122.33,1990,9384
4337000335,1416614400000000000,268750,4,800,8775,1.0,0,3,6,800,0,1943,0,98166,47.48,-122.336,1310,8775
2826049108,1414454400000000000,353500,2,800,8775,1.0,0,3,6,800,0,1942,0,98125,47.7171,-122.307,1470,8976
1788900380,1423699200000000000,185000,2,1122,9100,1.0,0,4,6,1122,0,1960,0,98023,47.328,-122.341,840,9344
4406000390,1400630400000000000,255000,3,1060,9039,1.0,0,3,7,1060,0,1973,2013,98058,47.4293,-122.151,1410,9515
9516500100,1429315200000000000,525000,3,1600,9579,1.0,0,3,8,1180,420,1977,0,98072,47.7662,-122.159,1750,9829
5127000670,1426636800000000000,314000,3,1620,9600,1.0,0,4,7,1620,0,1966,0,98059,47.4749,-122.155,1660,10200
8663310050,1412553600000000000,510000,4,2440,10423,1.0,0,3,7,2440,0,1955,1993,98034,47.725,-122.172,1990,7758
1446400648,1415232000000000000,203000,2,1080,9067,1.0,0,3,6,1080,0,1951,0,98168,47.4815,-122.331,1080,6647
8589100090,1402963200000000000,415000,4,1610,9600,1.0,0,5,7,1610,0,1967,0,98056,47.5327,-122.186,1450,9600
259600620,1423180800000000000,565000,4,1950,9940,1.0,0,4,7,1950,0,1963,0,98008,47.6332,-122.118,1920,9270
7856600170,1411516800000000000,981000,4,2110,10100,1.0,0,3,8,2110,0,1968,2005,98006,47.567,-122.151,2230,10100
